Date,Close
29/08/2000,32.72000122
05/09/2000,33.79999924
12/09/2000,34.20000076
19/09/2000,36.5
26/09/2000,31.5
03/10/2000,32.06999969
10/10/2000,33.15000153
17/10/2000,32.95000076
24/10/2000,33.36999893
31/10/2000,32.68999863
07/11/2000,33.40000153
14/11/2000,34.84999847
21/11/2000,35.15000153
28/11/2000,34.25
05/12/2000,29.54999924
12/12/2000,29.69000053
19/12/2000,28.79999924
26/12/2000,26.64999962
02/01/2001,27.20000076
09/01/2001,27.71999931
16/01/2001,30.35000038
23/01/2001,29.56999969
30/01/2001,29.05999947
06/02/2001,30.35000038
13/02/2001,30.34000015
20/02/2001,28.57999992
27/02/2001,28.12000084
06/03/2001,28.29999924
13/03/2001,27.45000076
20/03/2001,25.89999962
27/03/2001,27.75
03/04/2001,26.19000053
10/04/2001,28.47999954
17/04/2001,28.23999977
24/04/2001,26.86000061
01/05/2001,28.94000053
08/05/2001,27.38999939
15/05/2001,28.97999954
22/05/2001,29.73999977
29/05/2001,28.65999985
05/06/2001,28.23999977
12/06/2001,29.18000031
19/06/2001,27.47999954
26/06/2001,26.97999954
03/07/2001,26.23999977
10/07/2001,27.48999977
17/07/2001,25.56999969
24/07/2001,26.30999947
31/07/2001,26.35000038
07/08/2001,27.94000053
14/08/2001,28.01000023
21/08/2001,27.85000038
28/08/2001,27.17000008
04/09/2001,26.93000031
11/09/2001,27.62999916
18/09/2001,27.70000076
25/09/2001,21.80999947
02/10/2001,22.79000092
09/10/2001,22.47999954
16/10/2001,22
23/10/2001,21.85000038
30/10/2001,21.87000084
06/11/2001,19.92000008
13/11/2001,21.67000008
20/11/2001,19.14999962
27/11/2001,19.47999954
04/12/2001,19.64999962
11/12/2001,18.07999992
18/12/2001,19.36000061
25/12/2001,19.62000084
01/01/2002,19.84000015
08/01/2002,21.25
15/01/2002,18.89999962
22/01/2002,18.60000038
29/01/2002,19.56999969
05/02/2002,20.04999924
12/02/2002,20.75
19/02/2002,20.87000084
26/02/2002,21.36000061
05/03/2002,23.17000008
12/03/2002,24.14999962
19/03/2002,25.04999924
26/03/2002,25.43000031
02/04/2002,27.70000076
09/04/2002,25.79999924
16/04/2002,24.85000038
23/04/2002,26.59000015
30/04/2002,27.29000092
07/05/2002,26.62000084
14/05/2002,29.29999924
21/05/2002,27
28/05/2002,25.18000031
04/06/2002,25.29999924
11/06/2002,24.18000031
18/06/2002,25.35000038
25/06/2002,26.31999969
02/07/2002,26.77000046
09/07/2002,26.09000015
16/07/2002,27.75
23/07/2002,26.30999947
30/07/2002,27.36000061
06/08/2002,27.17000008
13/08/2002,27.89999962
20/08/2002,30.11000061
27/08/2002,28.82999992
03/09/2002,27.79000092
10/09/2002,29.72999954
17/09/2002,29.07999992
24/09/2002,30.77000046
01/10/2002,30.82999992
08/10/2002,29.47999954
15/10/2002,29.71999931
22/10/2002,27.92000008
29/10/2002,26.86000061
05/11/2002,26.13999939
12/11/2002,25.89999962
19/11/2002,26.42000008
26/11/2002,26.39999962
03/12/2002,27.29999924
10/12/2002,27.75
17/12/2002,30.10000038
24/12/2002,31.96999931
31/12/2002,31.20000076
07/01/2003,31.07999992
14/01/2003,32.36999893
21/01/2003,34.61000061
28/01/2003,32.66999817
04/02/2003,33.58000183
11/02/2003,35.43999863
18/02/2003,36.95999908
25/02/2003,36.06000137
04/03/2003,36.88999939
11/03/2003,36.72000122
18/03/2003,31.67000008
25/03/2003,27.96999931
01/04/2003,29.78000069
08/04/2003,28
15/04/2003,29.29000092
22/04/2003,29.90999985
29/04/2003,25.23999977
06/05/2003,25.71999931
13/05/2003,28.5
20/05/2003,29.28000069
27/05/2003,29.35000038
03/06/2003,30.67000008
10/06/2003,31.72999954
17/06/2003,31.06999969
24/06/2003,28.78000069
01/07/2003,30.39999962
08/07/2003,30.21999931
15/07/2003,31.62000084
22/07/2003,30.19000053
29/07/2003,30.23999977
05/08/2003,32.22000122
12/08/2003,31.92000008
19/08/2003,30.70000076
26/08/2003,31.95000076
02/09/2003,29.40999985
09/09/2003,29.18000031
16/09/2003,27.55999947
23/09/2003,27.12999916
30/09/2003,29.20000076
07/10/2003,30.40999985
14/10/2003,31.81999969
21/10/2003,30.18000031
28/10/2003,29.55999947
04/11/2003,28.75
11/11/2003,31.14999962
18/11/2003,33.27999878
25/11/2003,29.77000046
02/12/2003,30.78000069
09/12/2003,31.76000023
16/12/2003,32.88999939
23/12/2003,31.95000076
30/12/2003,32.79000092
06/01/2004,33.70000076
13/01/2004,34.43000031
20/01/2004,36.20000076
27/01/2004,34.11999893
03/02/2004,34.09999847
10/02/2004,33.86999893
17/02/2004,35.15999985
24/02/2004,34.58000183
02/03/2004,36.65999985
09/03/2004,36.27999878
16/03/2004,37.47999954
23/03/2004,37.45000076
30/03/2004,36.25
06/04/2004,34.97000122
13/04/2004,37.20999908
20/04/2004,37.59999847
27/04/2004,37.52999878
04/05/2004,38.97999954
11/05/2004,40.06000137
18/05/2004,40.54000092
25/05/2004,41.13999939
01/06/2004,42.33000183
08/06/2004,37.27999878
15/06/2004,37.18999863
22/06/2004,38.11000061
29/06/2004,35.65999985
06/07/2004,39.65000153
13/07/2004,39.43999863
20/07/2004,40.86000061
27/07/2004,41.84000015
03/08/2004,44.15000153
10/08/2004,44.52000046
17/08/2004,46.75
24/08/2004,45.20999908
31/08/2004,42.11999893
07/09/2004,43.31000137
14/09/2004,44.38999939
21/09/2004,47.09999847
28/09/2004,49.90000153
05/10/2004,51.09000015
12/10/2004,52.50999832
19/10/2004,53.29000092
26/10/2004,55.16999817
02/11/2004,49.61999893
09/11/2004,47.36999893
16/11/2004,46.11000061
23/11/2004,48.93999863
30/11/2004,49.13000107
07/12/2004,41.45999908
14/12/2004,41.81999969
21/12/2004,45.75999832
28/12/2004,41.77000046
04/01/2005,43.90999985
11/01/2005,45.68000031
18/01/2005,48.38000107
25/01/2005,49.63999939
01/02/2005,47.11999893
08/02/2005,45.40000153
15/02/2005,47.25999832
22/02/2005,51.15000153
01/03/2005,51.68000031
08/03/2005,54.59000015
15/03/2005,55.04999924
22/03/2005,56.02999878
29/03/2005,54.22999954
05/04/2005,56.04000092
12/04/2005,51.86000061
19/04/2005,52.29000092
26/04/2005,54.20000076
03/05/2005,49.5
10/05/2005,52.06999969
17/05/2005,48.97000122
24/05/2005,49.66999817
31/05/2005,51.97000122
07/06/2005,53.75999832
14/06/2005,55
21/06/2005,58.90000153
28/06/2005,58.20000076
05/07/2005,59.59000015
12/07/2005,60.61999893
19/07/2005,57.45999908
26/07/2005,59.20000076
02/08/2005,61.88999939
09/08/2005,63.06999969
16/08/2005,66.08000183
23/08/2005,65.70999908
30/08/2005,69.80999756
06/09/2005,65.95999908
13/09/2005,63.11000061
20/09/2005,66.23000336
27/09/2005,65.06999969
04/10/2005,63.90000153
11/10/2005,63.52999878
18/10/2005,63.20000076
25/10/2005,62.43999863
01/11/2005,59.84999847
08/11/2005,59.70999908
15/11/2005,56.97999954
22/11/2005,58.84000015
29/11/2005,56.5
06/12/2005,59.93999863
13/12/2005,61.36999893
20/12/2005,57.97999954
27/12/2005,58.15999985
03/01/2006,63.13999939
10/01/2006,63.36999893
17/01/2006,66.30999756
24/01/2006,67.05999756
31/01/2006,67.91999817
07/02/2006,63.09000015
14/02/2006,59.56999969
21/02/2006,61.09999847
28/02/2006,61.40999985
07/03/2006,61.58000183
14/03/2006,63.09999847
21/03/2006,60.56999969
28/03/2006,66.06999969
04/04/2006,66.23000336
11/04/2006,68.98000336
18/04/2006,71.34999847
25/04/2006,72.87999725
02/05/2006,74.61000061
09/05/2006,70.69000244
16/05/2006,69.52999878
23/05/2006,71.76000214
30/05/2006,72.02999878
06/06/2006,72.5
13/06/2006,68.55999756
20/06/2006,68.94000244
27/06/2006,71.91999817
04/07/2006,73.98000336
11/07/2006,74.16000366
18/07/2006,73.54000092
25/07/2006,73.75
01/08/2006,74.91000366
08/08/2006,76.30999756
15/08/2006,73.05000305
22/08/2006,72.62999725
29/08/2006,69.70999908
05/09/2006,68.59999847
12/09/2006,63.75999832
19/09/2006,61.65999985
26/09/2006,61.00999832
03/10/2006,58.68000031
10/10/2006,58.52000046
17/10/2006,58.93000031
24/10/2006,59.34999847
31/10/2006,58.72999954
07/11/2006,58.93000031
14/11/2006,58.27999878
21/11/2006,60.16999817
28/11/2006,60.99000168
05/12/2006,62.43000031
12/12/2006,61.02000046
19/12/2006,63.15000153
26/12/2006,61.09999847
02/01/2007,61.04999924
09/01/2007,55.63999939
16/01/2007,51.20999908
23/01/2007,55.04000092
30/01/2007,56.97000122
06/02/2007,58.88000107
13/02/2007,59.06000137
20/02/2007,58.06999969
27/02/2007,61.45999908
06/03/2007,60.68999863
13/03/2007,57.93000031
20/03/2007,56.72999954
27/03/2007,62.93000031
03/04/2007,64.63999939
10/04/2007,61.88999939
17/04/2007,63.09999847
24/04/2007,64.58000183
01/05/2007,64.40000153
08/05/2007,62.25999832
15/05/2007,63.16999817
22/05/2007,64.97000122
29/05/2007,63.15000153
05/06/2007,65.61000061
12/06/2007,65.34999847
19/06/2007,69.09999847
26/06/2007,67.76999664
03/07/2007,71.41000366
10/07/2007,72.80999756
17/07/2007,74.01999664
24/07/2007,73.55999756
31/07/2007,78.20999908
07/08/2007,72.41999817
14/08/2007,72.37999725
21/08/2007,69.47000122
28/08/2007,71.73000336
04/09/2007,75.08000183
11/09/2007,78.23000336
18/09/2007,81.51000214
25/09/2007,79.52999878
02/10/2007,80.05000305
09/10/2007,80.26000214
16/10/2007,87.61000061
23/10/2007,85.26999664
30/10/2007,90.37999725
06/11/2007,96.69999695
13/11/2007,91.16999817
20/11/2007,98.02999878
27/11/2007,94.41999817
04/12/2007,88.31999969
11/12/2007,90.01999664
18/12/2007,90.48999786
